row,col,x_coord,y_coord,pixel_value,source
668,10,719004.299,3504653.532,,L9
667,10,719004.299,3504668.532,,L9
666,10,719004.299,3504683.532,,L9
665,10,719004.299,3504698.532,,L9
664,10,719004.299,3504713.532,,L9
663,10,719004.299,3504728.532,,L9
662,10,719004.299,3504743.532,,L9
661,10,719004.299,3504758.532,,L9
660,10,719004.299,3504773.532,,L9
659,10,719004.299,3504788.532,,L9
658,10,719004.299,3504803.532,,L9
657,10,719004.299,3504818.532,,L9
656,10,719004.299,3504833.532,,L9
655,10,719004.299,3504848.532,,L9
654,10,719004.299,3504863.532,,L9
653,10,719004.299,3504878.532,,L9
652,10,719004.299,3504893.532,,L9
651,10,719004.299,3504908.532,,L9
650,10,719004.299,3504923.532,,L9
649,10,719004.299,3504938.532,,L9
648,10,719004.299,3504953.532,,L9
647,10,719004.299,3504968.532,,L9
646,10,719004.299,3504983.532,,L9
645,10,719004.299,3504998.532,,L9
644,10,719004.299,3505013.532,,L9
643,10,719004.299,3505028.532,,L9
642,10,719004.299,3505043.532,,L9
641,10,719004.299,3505058.532,,L9
640,10,719004.299,3505073.532,,L9
639,10,719004.299,3505088.532,,L9
638,10,719004.299,3505103.532,,L9
637,10,719004.299,3505118.532,,L9
636,10,719004.299,3505133.532,,L9
635,10,719004.299,3505148.532,,L9
634,10,719004.299,3505163.532,,L9
633,10,719004.299,3505178.532,,L9
632,10,719004.299,3505193.532,,L9
631,10,719004.299,3505208.532,,L9
630,10,719004.299,3505223.532,,L9
629,10,719004.299,3505238.532,,L9
628,10,719004.299,3505253.532,,L9
627,10,719004.299,3505268.532,,L9
626,10,719004.299,3505283.532,,L9
625,10,719004.299,3505298.532,,L9
624,10,719004.299,3505313.532,,L9
623,10,719004.299,3505328.532,,L9
622,10,719004.299,3505343.532,,L9
621,10,719004.299,3505358.532,,L9
620,10,719004.299,3505373.532,,L9
619,10,719004.299,3505388.532,,L9
618,10,719004.299,3505403.532,,L9
617,10,719004.299,3505418.532,,L9
616,10,719004.299,3505433.532,,L9
615,10,719004.299,3505448.532,,L9
614,10,719004.299,3505463.532,,L9
613,10,719004.299,3505478.532,,L9
612,10,719004.299,3505493.532,,L9
611,10,719004.299,3505508.532,,L9
610,10,719004.299,3505523.532,,L9
609,10,719004.299,3505538.532,,L9
608,10,719004.299,3505553.532,,L9
607,10,719004.299,3505568.532,,L9
606,10,719004.299,3505583.532,,L9
605,10,719004.299,3505598.532,,L9
604,10,719004.299,3505613.532,,L9
603,10,719004.299,3505628.532,,L9
602,10,719004.299,3505643.532,,L9
601,10,719004.299,3505658.532,,L9
600,10,719004.299,3505673.532,,L9
599,10,719004.299,3505688.532,,L9
598,10,719004.299,3505703.532,,L9
597,10,719004.299,3505718.532,,L9
596,10,719004.299,3505733.532,,L9
595,10,719004.299,3505748.532,,L9
594,10,719004.299,3505763.532,,L9
593,10,719004.299,3505778.532,,L9
592,10,719004.299,3505793.532,,L9
591,10,719004.299,3505808.532,,L9
590,10,719004.299,3505823.532,,L9
589,10,719004.299,3505838.532,,L9
588,10,719004.299,3505853.532,,L9
587,10,719004.299,3505868.532,,L9
586,10,719004.299,3505883.532,,L9
585,10,719004.299,3505898.532,,L9
584,10,719004.299,3505913.532,,L9
583,10,719004.299,3505928.532,,L9
582,10,719004.299,3505943.532,,L9
581,10,719004.299,3505958.532,,L9
580,10,719004.299,3505973.532,,L9
579,10,719004.299,3505988.532,,L9
578,10,719004.299,3506003.532,,L9
577,10,719004.299,3506018.532,,L9
576,10,719004.299,3506033.532,,L9
575,10,719004.299,3506048.532,,L9
574,10,719004.299,3506063.532,,L9
573,10,719004.299,3506078.532,,L9
572,10,719004.299,3506093.532,,L9
571,10,719004.299,3506108.532,,L9
570,10,719004.299,3506123.532,,L9
569,10,719004.299,3506138.532,,L9
568,10,719004.299,3506153.532,,L9
567,10,719004.299,3506168.532,,L9
566,10,719004.299,3506183.532,,L9
565,10,719004.299,3506198.532,,L9
564,10,719004.299,3506213.532,,L9
563,10,719004.299,3506228.532,,L9
562,10,719004.299,3506243.532,,L9
561,10,719004.299,3506258.532,,L9
560,10,719004.299,3506273.532,,L9
559,10,719004.299,3506288.532,,L9
558,10,719004.299,3506303.532,,L9
557,10,719004.299,3506318.532,,L9
556,10,719004.299,3506333.532,,L9
555,10,719004.299,3506348.532,,L9
554,10,719004.299,3506363.532,,L9
553,10,719004.299,3506378.532,,L9
552,10,719004.299,3506393.532,,L9
551,10,719004.299,3506408.532,,L9
550,10,719004.299,3506423.532,,L9
549,10,719004.299,3506438.532,,L9
548,10,719004.299,3506453.532,,L9
547,10,719004.299,3506468.532,,L9
546,10,719004.299,3506483.532,,L9
545,10,719004.299,3506498.532,,L9
544,10,719004.299,3506513.532,,L9
543,10,719004.299,3506528.532,,L9
542,10,719004.299,3506543.532,,L9
541,10,719004.299,3506558.532,,L9
540,10,719004.299,3506573.532,,L9
539,10,719004.299,3506588.532,,L9
538,10,719004.299,3506603.532,,L9
537,10,719004.299,3506618.532,,L9
536,10,719004.299,3506633.532,,L9
535,10,719004.299,3506648.532,,L9
534,10,719004.299,3506663.532,,L9
533,10,719004.299,3506678.532,,L9
532,10,719004.299,3506693.532,,L9
531,10,719004.299,3506708.532,,L9
530,10,719004.299,3506723.532,,L9
529,10,719004.299,3506738.532,,L9
528,10,719004.299,3506753.532,,L9
527,10,719004.299,3506768.532,,L9
526,10,719004.299,3506783.532,,L9
525,10,719004.299,3506798.532,,L9
524,10,719004.299,3506813.532,,L9
523,10,719004.299,3506828.532,,L9
522,10,719004.299,3506843.532,,L9
521,10,719004.299,3506858.532,,L9
520,10,719004.299,3506873.532,,L9
519,10,719004.299,3506888.532,,L9
518,10,719004.299,3506903.532,,L9
517,10,719004.299,3506918.532,,L9
516,10,719004.299,3506933.532,,L9
515,10,719004.299,3506948.532,,L9
514,10,719004.299,3506963.532,,L9
513,10,719004.299,3506978.532,,L9
512,10,719004.299,3506993.532,,L9
511,10,719004.299,3507008.532,,L9
510,10,719004.299,3507023.532,,L9
509,10,719004.299,3507038.532,,L9
508,10,719004.299,3507053.532,,L9
507,10,719004.299,3507068.532,,L9
506,10,719004.299,3507083.532,,L9
505,10,719004.299,3507098.532,,L9
504,10,719004.299,3507113.532,,L9
503,10,719004.299,3507128.532,,L9
502,10,719004.299,3507143.532,,L9
501,10,719004.299,3507158.532,,L9
500,10,719004.299,3507173.532,,L9
499,10,719004.299,3507188.532,,L9
498,10,719004.299,3507203.532,,L9
497,10,719004.299,3507218.532,,L9
496,10,719004.299,3507233.532,,L9
495,10,719004.299,3507248.532,,L9
494,10,719004.299,3507263.532,,L9
493,10,719004.299,3507278.532,,L9
492,10,719004.299,3507293.532,,L9
491,10,719004.299,3507308.532,,L9
490,10,719004.299,3507323.532,,L9
489,10,719004.299,3507338.532,,L9
488,10,719004.299,3507353.532,,L9
487,10,719004.299,3507368.532,,L9
486,10,719004.299,3507383.532,,L9
485,10,719004.299,3507398.532,,L9
484,10,719004.299,3507413.532,,L9
483,10,719004.299,3507428.532,,L9
482,10,719004.299,3507443.532,,L9
481,10,719004.299,3507458.532,,L9
480,10,719004.299,3507473.532,,L9
479,10,719004.299,3507488.532,,L9
478,10,719004.299,3507503.532,,L9
477,10,719004.299,3507518.532,,L9
476,10,719004.299,3507533.532,,L9
475,10,719004.299,3507548.532,,L9
474,10,719004.299,3507563.532,,L9
473,10,719004.299,3507578.532,,L9
472,10,719004.299,3507593.532,,L9
471,10,719004.299,3507608.532,,L9
470,10,719004.299,3507623.532,,L9
469,10,719004.299,3507638.532,,L9
468,10,719004.299,3507653.532,,L9
467,10,719004.299,3507668.532,,L9
466,10,719004.299,3507683.532,,L9
465,10,719004.299,3507698.532,,L9
464,10,719004.299,3507713.532,,L9
463,10,719004.299,3507728.532,,L9
462,10,719004.299,3507743.532,,L9
461,10,719004.299,3507758.532,,L9
460,10,719004.299,3507773.532,,L9
459,10,719004.299,3507788.532,,L9
458,10,719004.299,3507803.532,,L9
457,10,719004.299,3507818.532,,L9
456,10,719004.299,3507833.532,,L9
455,10,719004.299,3507848.532,,L9
454,10,719004.299,3507863.532,,L9
453,10,719004.299,3507878.532,,L9
452,10,719004.299,3507893.532,,L9
451,10,719004.299,3507908.532,,L9
450,10,719004.299,3507923.532,,L9
449,10,719004.299,3507938.532,,L9
448,10,719004.299,3507953.532,,L9
447,10,719004.299,3507968.532,,L9
446,10,719004.299,3507983.532,,L9
445,10,719004.299,3507998.532,,L9
444,10,719004.299,3508013.532,,L9
443,10,719004.299,3508028.532,,L9
442,10,719004.299,3508043.532,,L9
441,10,719004.299,3508058.532,,L9
440,10,719004.299,3508073.532,,L9
439,10,719004.299,3508088.532,,L9
438,10,719004.299,3508103.532,,L9
437,10,719004.299,3508118.532,,L9
436,10,719004.299,3508133.532,,L9
435,10,719004.299,3508148.532,,L9
434,10,719004.299,3508163.532,,L9
433,10,719004.299,3508178.532,,L9
432,10,719004.299,3508193.532,,L9
431,10,719004.299,3508208.532,,L9
430,10,719004.299,3508223.532,,L9
429,10,719004.299,3508238.532,,L9
428,10,719004.299,3508253.532,,L9
427,10,719004.299,3508268.532,,L9
426,10,719004.299,3508283.532,,L9
425,10,719004.299,3508298.532,,L9
424,10,719004.299,3508313.532,,L9
423,10,719004.299,3508328.532,,L9
422,10,719004.299,3508343.532,,L9
421,10,719004.299,3508358.532,,L9
420,10,719004.299,3508373.532,,L9
419,10,719004.299,3508388.532,,L9
418,10,719004.299,3508403.532,,L9
417,10,719004.299,3508418.532,,L9
416,10,719004.299,3508433.532,,L9
415,10,719004.299,3508448.532,,L9
414,10,719004.299,3508463.532,,L9
413,10,719004.299,3508478.532,,L9
412,10,719004.299,3508493.532,,L9
411,10,719004.299,3508508.532,,L9
410,10,719004.299,3508523.532,,L9
409,10,719004.299,3508538.532,,L9
408,10,719004.299,3508553.532,,L9
407,10,719004.299,3508568.532,,L9
406,10,719004.299,3508583.532,,L9
405,10,719004.299,3508598.532,,L9
404,10,719004.299,3508613.532,,L9
403,10,719004.299,3508628.532,,L9
402,10,719004.299,3508643.532,,L9
401,10,719004.299,3508658.532,,L9
400,10,719004.299,3508673.532,,L9
399,10,719004.299,3508688.532,,L9
398,10,719004.299,3508703.532,,L9
397,10,719004.299,3508718.532,,L9
396,10,719004.299,3508733.532,,L9
395,10,719004.299,3508748.532,,L9
394,10,719004.299,3508763.532,,L9
393,10,719004.299,3508778.532,,L9
392,10,719004.299,3508793.532,,L9
391,10,719004.299,3508808.532,,L9
390,10,719004.299,3508823.532,,L9
389,10,719004.299,3508838.532,,L9
388,10,719004.299,3508853.532,,L9
387,10,719004.299,3508868.532,,L9
386,10,719004.299,3508883.532,,L9
385,10,719004.299,3508898.532,,L9
384,10,719004.299,3508913.532,,L9
383,10,719004.299,3508928.532,,L9
382,10,719004.299,3508943.532,,L9
381,10,719004.299,3508958.532,,L9
380,10,719004.299,3508973.532,,L9
379,10,719004.299,3508988.532,,L9
378,10,719004.299,3509003.532,,L9
377,10,719004.299,3509018.532,,L9
376,10,719004.299,3509033.532,,L9
375,10,719004.299,3509048.532,,L9
374,10,719004.299,3509063.532,,L9
373,10,719004.299,3509078.532,,L9
372,10,719004.299,3509093.532,,L9
371,10,719004.299,3509108.532,,L9
370,10,719004.299,3509123.532,,L9
369,10,719004.299,3509138.532,,L9
368,10,719004.299,3509153.532,,L9
367,10,719004.299,3509168.532,,L9
366,10,719004.299,3509183.532,,L9
365,10,719004.299,3509198.532,,L9
364,10,719004.299,3509213.532,,L9
363,10,719004.299,3509228.532,,L9
362,10,719004.299,3509243.532,,L9
361,10,719004.299,3509258.532,,L9
360,10,719004.299,3509273.532,,L9
359,10,719004.299,3509288.532,,L9
358,10,719004.299,3509303.532,,L9
357,10,719004.299,3509318.532,,L9
356,10,719004.299,3509333.532,,L9
355,10,719004.299,3509348.532,,L9
354,10,719004.299,3509363.532,,L9
353,10,719004.299,3509378.532,,L9
352,10,719004.299,3509393.532,,L9
351,10,719004.299,3509408.532,,L9
350,10,719004.299,3509423.532,,L9
349,10,719004.299,3509438.532,,L9
348,10,719004.299,3509453.532,,L9
347,10,719004.299,3509468.532,,L9
346,10,719004.299,3509483.532,,L9
345,10,719004.299,3509498.532,,L9
344,10,719004.299,3509513.532,,L9
343,10,719004.299,3509528.532,,L9
342,10,719004.299,3509543.532,,L9
341,10,719004.299,3509558.532,,L9
340,10,719004.299,3509573.532,,L9
339,10,719004.299,3509588.532,,L9
338,10,719004.299,3509603.532,,L9
337,10,719004.299,3509618.532,,L9
336,10,719004.299,3509633.532,,L9
335,10,719004.299,3509648.532,,L9
334,10,719004.299,3509663.532,,L9
333,10,719004.299,3509678.532,,L9
332,10,719004.299,3509693.532,,L9
331,10,719004.299,3509708.532,,L9
330,10,719004.299,3509723.532,,L9
329,10,719004.299,3509738.532,,L9
328,10,719004.299,3509753.532,,L9
327,10,719004.299,3509768.532,,L9
326,10,719004.299,3509783.532,,L9
325,10,719004.299,3509798.532,,L9
324,10,719004.299,3509813.532,,L9
323,10,719004.299,3509828.532,,L9
322,10,719004.299,3509843.532,,L9
321,10,719004.299,3509858.532,,L9
320,10,719004.299,3509873.532,,L9
319,10,719004.299,3509888.532,,L9
318,10,719004.299,3509903.532,,L9
317,10,719004.299,3509918.532,,L9
316,10,719004.299,3509933.532,,L9
315,10,719004.299,3509948.532,,L9
314,10,719004.299,3509963.532,,L9
313,10,719004.299,3509978.532,,L9
312,10,719004.299,3509993.532,,L9
311,10,719004.299,3510008.532,,L9
310,10,719004.299,3510023.532,,L9
309,10,719004.299,3510038.532,,L9
308,10,719004.299,3510053.532,,L9
307,10,719004.299,3510068.532,,L9
306,10,719004.299,3510083.532,,L9
305,10,719004.299,3510098.532,,L9
304,10,719004.299,3510113.532,,L9
303,10,719004.299,3510128.532,,L9
302,10,719004.299,3510143.532,,L9
301,10,719004.299,3510158.532,,L9
300,10,719004.299,3510173.532,,L9
299,10,719004.299,3510188.532,,L9
298,10,719004.299,3510203.532,,L9
297,10,719004.299,3510218.532,,L9
296,10,719004.299,3510233.532,,L9
295,10,719004.299,3510248.532,,L9
294,10,719004.299,3510263.532,,L9
293,10,719004.299,3510278.532,,L9
292,10,719004.299,3510293.532,,L9
291,10,719004.299,3510308.532,,L9
290,10,719004.299,3510323.532,,L9
289,10,719004.299,3510338.532,,L9
288,10,719004.299,3510353.532,,L9
287,10,719004.299,3510368.532,,L9
286,10,719004.299,3510383.532,,L9
285,10,719004.299,3510398.532,,L9
284,10,719004.299,3510413.532,,L9
283,10,719004.299,3510428.532,,L9
282,10,719004.299,3510443.532,,L9
281,10,719004.299,3510458.532,,L9
280,10,719004.299,3510473.532,,L9
279,10,719004.299,3510488.532,,L9
278,10,719004.299,3510503.532,,L9
277,10,719004.299,3510518.532,,L9
276,10,719004.299,3510533.532,,L9
275,10,719004.299,3510548.532,,L9
274,10,719004.299,3510563.532,,L9
273,10,719004.299,3510578.532,,L9
272,10,719004.299,3510593.532,,L9
271,10,719004.299,3510608.532,,L9
270,10,719004.299,3510623.532,,L9
269,10,719004.299,3510638.532,,L9
268,10,719004.299,3510653.532,,L9
267,10,719004.299,3510668.532,,L9
266,10,719004.299,3510683.532,,L9
265,10,719004.299,3510698.532,,L9
264,10,719004.299,3510713.532,,L9
263,10,719004.299,3510728.532,,L9
262,10,719004.299,3510743.532,,L9
261,10,719004.299,3510758.532,,L9
260,10,719004.299,3510773.532,,L9
259,10,719004.299,3510788.532,,L9
258,10,719004.299,3510803.532,,L9
257,10,719004.299,3510818.532,,L9
256,10,719004.299,3510833.532,,L9
255,10,719004.299,3510848.532,,L9
254,10,719004.299,3510863.532,,L9
253,10,719004.299,3510878.532,,L9
252,10,719004.299,3510893.532,,L9
251,10,719004.299,3510908.532,,L9
250,10,719004.299,3510923.532,,L9
249,10,719004.299,3510938.532,,L9
248,10,719004.299,3510953.532,,L9
247,10,719004.299,3510968.532,,L9
246,10,719004.299,3510983.532,,L9
245,10,719004.299,3510998.532,,L9
244,10,719004.299,3511013.532,,L9
243,10,719004.299,3511028.532,,L9
242,10,719004.299,3511043.532,,L9
241,10,719004.299,3511058.532,,L9
240,10,719004.299,3511073.532,,L9
239,10,719004.299,3511088.532,,L9
238,10,719004.299,3511103.532,,L9
237,10,719004.299,3511118.532,,L9
236,10,719004.299,3511133.532,,L9
235,10,719004.299,3511148.532,,L9
234,10,719004.299,3511163.532,,L9
233,10,719004.299,3511178.532,,L9
232,10,719004.299,3511193.532,,L9
231,10,719004.299,3511208.532,,L9
230,10,719004.299,3511223.532,,L9
229,10,719004.299,3511238.532,,L9
228,10,719004.299,3511253.532,,L9
227,10,719004.299,3511268.532,,L9
226,10,719004.299,3511283.532,,L9
225,10,719004.299,3511298.532,,L9
224,10,719004.299,3511313.532,,L9
223,10,719004.299,3511328.532,,L9
222,10,719004.299,3511343.532,,L9
221,10,719004.299,3511358.532,,L9
220,10,719004.299,3511373.532,,L9
219,10,719004.299,3511388.532,,L9
218,10,719004.299,3511403.532,,L9
217,10,719004.299,3511418.532,,L9
216,10,719004.299,3511433.532,,L9
215,10,719004.299,3511448.532,,L9
214,10,719004.299,3511463.532,,L9
213,10,719004.299,3511478.532,,L9
212,10,719004.299,3511493.532,,L9
211,10,719004.299,3511508.532,,L9
210,10,719004.299,3511523.532,,L9
209,10,719004.299,3511538.532,,L9
208,10,719004.299,3511553.532,,L9
207,10,719004.299,3511568.532,,L9
206,10,719004.299,3511583.532,,L9
205,10,719004.299,3511598.532,,L9
204,10,719004.299,3511613.532,,L9
203,10,719004.299,3511628.532,,L9
202,10,719004.299,3511643.532,,L9
201,10,719004.299,3511658.532,,L9
200,10,719004.299,3511673.532,,L9
199,10,719004.299,3511688.532,,L9
198,10,719004.299,3511703.532,,L9
197,10,719004.299,3511718.532,,L9
196,10,719004.299,3511733.532,,L9
195,10,719004.299,3511748.532,,L9
194,10,719004.299,3511763.532,,L9
193,10,719004.299,3511778.532,,L9
192,10,719004.299,3511793.532,,L9
191,10,719004.299,3511808.532,,L9
190,10,719004.299,3511823.532,,L9
189,10,719004.299,3511838.532,,L9
188,10,719004.299,3511853.532,,L9
187,10,719004.299,3511868.532,,L9
186,10,719004.299,3511883.532,,L9
185,10,719004.299,3511898.532,,L9
184,10,719004.299,3511913.532,,L9
183,10,719004.299,3511928.532,,L9
182,10,719004.299,3511943.532,,L9
181,10,719004.299,3511958.532,,L9
180,10,719004.299,3511973.532,,L9
179,10,719004.299,3511988.532,,L9
178,10,719004.299,3512003.532,,L9
177,10,719004.299,3512018.532,,L9
176,10,719004.299,3512033.532,,L9
175,10,719004.299,3512048.532,,L9
174,10,719004.299,3512063.532,,L9
173,10,719004.299,3512078.532,,L9
172,10,719004.299,3512093.532,,L9
171,10,719004.299,3512108.532,,L9
170,10,719004.299,3512123.532,,L9
169,10,719004.299,3512138.532,,L9
168,10,719004.299,3512153.532,,L9
167,10,719004.299,3512168.532,,L9
166,10,719004.299,3512183.532,,L9
165,10,719004.299,3512198.532,,L9
164,10,719004.299,3512213.532,,L9
163,10,719004.299,3512228.532,,L9
162,10,719004.299,3512243.532,,L9
161,10,719004.299,3512258.532,,L9
160,10,719004.299,3512273.532,,L9
159,10,719004.299,3512288.532,,L9
158,10,719004.299,3512303.532,,L9
157,10,719004.299,3512318.532,,L9
156,10,719004.299,3512333.532,,L9
155,10,719004.299,3512348.532,,L9
154,10,719004.299,3512363.532,,L9
153,10,719004.299,3512378.532,,L9
152,10,719004.299,3512393.532,,L9
151,10,719004.299,3512408.532,,L9
150,10,719004.299,3512423.532,,L9
149,10,719004.299,3512438.532,,L9
148,10,719004.299,3512453.532,,L9
147,10,719004.299,3512468.532,,L9
146,10,719004.299,3512483.532,,L9
145,10,719004.299,3512498.532,,L9
144,10,719004.299,3512513.532,,L9
143,10,719004.299,3512528.532,,L9
142,10,719004.299,3512543.532,,L9
141,10,719004.299,3512558.532,,L9
140,10,719004.299,3512573.532,,L9
139,10,719004.299,3512588.532,,L9
138,10,719004.299,3512603.532,,L9
137,10,719004.299,3512618.532,,L9
136,10,719004.299,3512633.532,,L9
135,10,719004.299,3512648.532,,L9
134,10,719004.299,3512663.532,,L9
133,10,719004.299,3512678.532,,L9
132,10,719004.299,3512693.532,,L9
131,10,719004.299,3512708.532,,L9
130,10,719004.299,3512723.532,,L9
129,10,719004.299,3512738.532,,L9
128,10,719004.299,3512753.532,,L9
127,10,719004.299,3512768.532,,L9
126,10,719004.299,3512783.532,,L9
125,10,719004.299,3512798.532,,L9
124,10,719004.299,3512813.532,,L9
123,10,719004.299,3512828.532,,L9
122,10,719004.299,3512843.532,,L9
121,10,719004.299,3512858.532,,L9
120,10,719004.299,3512873.532,,L9
119,10,719004.299,3512888.532,,L9
118,10,719004.299,3512903.532,,L9
117,10,719004.299,3512918.532,,L9
116,10,719004.299,3512933.532,,L9
115,10,719004.299,3512948.532,,L9
114,10,719004.299,3512963.532,,L9
113,10,719004.299,3512978.532,,L9
112,10,719004.299,3512993.532,,L9
111,10,719004.299,3513008.532,,L9
110,10,719004.299,3513023.532,,L9
109,10,719004.299,3513038.532,,L9
108,10,719004.299,3513053.532,,L9
107,10,719004.299,3513068.532,,L9
106,10,719004.299,3513083.532,,L9
105,10,719004.299,3513098.532,,L9
104,10,719004.299,3513113.532,,L9
103,10,719004.299,3513128.532,,L9
102,10,719004.299,3513143.532,,L9
101,10,719004.299,3513158.532,,L9
100,10,719004.299,3513173.532,,L9
99,10,719004.299,3513188.532,,L9
98,10,719004.299,3513203.532,,L9
97,10,719004.299,3513218.532,,L9
96,10,719004.299,3513233.532,,L9
95,10,719004.299,3513248.532,,L9
94,10,719004.299,3513263.532,,L9
93,10,719004.299,3513278.532,,L9
92,10,719004.299,3513293.532,,L9
91,10,719004.299,3513308.532,,L9
90,10,719004.299,3513323.532,,L9
89,10,719004.299,3513338.532,,L9
88,10,719004.299,3513353.532,,L9
87,10,719004.299,3513368.532,,L9
86,10,719004.299,3513383.532,,L9
85,10,719004.299,3513398.532,,L9
84,10,719004.299,3513413.532,,L9
83,10,719004.299,3513428.532,,L9
82,10,719004.299,3513443.532,,L9
81,10,719004.299,3513458.532,,L9
80,10,719004.299,3513473.532,,L9
79,10,719004.299,3513488.532,,L9
78,10,719004.299,3513503.532,,L9
77,10,719004.299,3513518.532,,L9
76,10,719004.299,3513533.532,,L9
75,10,719004.299,3513548.532,,L9
74,10,719004.299,3513563.532,,L9
73,10,719004.299,3513578.532,,L9
72,10,719004.299,3513593.532,,L9
71,10,719004.299,3513608.532,,L9
70,10,719004.299,3513623.532,,L9
69,10,719004.299,3513638.532,,L9
68,10,719004.299,3513653.532,,L9
67,10,719004.299,3513668.532,,L9
66,10,719004.299,3513683.532,,L9
65,10,719004.299,3513698.532,,L9
64,10,719004.299,3513713.532,,L9
63,10,719004.299,3513728.532,,L9
62,10,719004.299,3513743.532,,L9
61,10,719004.299,3513758.532,,L9
60,10,719004.299,3513773.532,,L9
59,10,719004.299,3513788.532,,L9
58,10,719004.299,3513803.532,,L9
57,10,719004.299,3513818.532,,L9
56,10,719004.299,3513833.532,,L9
55,10,719004.299,3513848.532,,L9
54,10,719004.299,3513863.532,,L9
53,10,719004.299,3513878.532,,L9
52,10,719004.299,3513893.532,,L9
51,10,719004.299,3513908.532,,L9
50,10,719004.299,3513923.532,,L9
49,10,719004.299,3513938.532,,L9
48,10,719004.299,3513953.532,,L9
47,10,719004.299,3513968.532,,L9
46,10,719004.299,3513983.532,,L9
45,10,719004.299,3513998.532,,L9
44,10,719004.299,3514013.532,,L9
43,10,719004.299,3514028.532,,L9
42,10,719004.299,3514043.532,,L9
41,10,719004.299,3514058.532,,L9
40,10,719004.299,3514073.532,,L9
39,10,719004.299,3514088.532,,L9
38,10,719004.299,3514103.532,,L9
37,10,719004.299,3514118.532,,L9
36,10,719004.299,3514133.532,,L9
35,10,719004.299,3514148.532,,L9
34,10,719004.299,3514163.532,,L9
33,10,719004.299,3514178.532,,L9
32,10,719004.299,3514193.532,,L9
31,10,719004.299,3514208.532,,L9
30,10,719004.299,3514223.532,,L9
29,10,719004.299,3514238.532,,L9
28,10,719004.299,3514253.532,,L9
27,10,719004.299,3514268.532,,L9
26,10,719004.299,3514283.532,,L9
25,10,719004.299,3514298.532,,L9
24,10,719004.299,3514313.532,,L9
23,10,719004.299,3514328.532,,L9
22,10,719004.299,3514343.532,,L9
21,10,719004.299,3514358.532,,L9
20,10,719004.299,3514373.532,,L9
19,10,719004.299,3514388.532,,L9
18,10,719004.299,3514403.532,,L9
17,10,719004.299,3514418.532,,L9
16,10,719004.299,3514433.532,,L9
15,10,719004.299,3514448.532,,L9
14,10,719004.299,3514463.532,,L9
13,10,719004.299,3514478.532,,L9
12,10,719004.299,3514493.532,,L9
11,10,719004.299,3514508.532,,L9
10,10,719004.299,3514523.532,,L9
9,10,719004.299,3514538.532,,L9
8,10,719004.299,3514553.532,,L9
7,10,719004.299,3514568.532,,L9
6,10,719004.299,3514583.532,,L9
5,10,719004.299,3514598.532,,L9
4,10,719004.299,3514613.532,,L9
3,10,719004.299,3514628.532,,L9
2,10,719004.299,3514643.532,,L9
1,10,719004.299,3514658.532,,L9
0,10,719004.299,3514673.532,,L9
708,11,719019.299,3504053.532,,L9
707,11,719019.299,3504068.532,,L9
706,11,719019.299,3504083.532,,L9
705,11,719019.299,3504098.532,,L9
704,11,719019.299,3504113.532,,L9
703,11,719019.299,3504128.532,,L9
702,11,719019.299,3504143.532,,L9
701,11,719019.299,3504158.532,,L9
700,11,719019.299,3504173.532,,L9
699,11,719019.299,3504188.532,,L9
698,11,719019.299,3504203.532,,L9
697,11,719019.299,3504218.532,,L9
696,11,719019.299,3504233.532,,L9
695,11,719019.299,3504248.532,,L9
694,11,719019.299,3504263.532,,L9
693,11,719019.299,3504278.532,,L9
692,11,719019.299,3504293.532,,L9
691,11,719019.299,3504308.532,,L9
690,11,719019.299,3504323.532,,L9
689,11,719019.299,3504338.532,,L9
688,11,719019.299,3504353.532,,L9
687,11,719019.299,3504368.532,,L9
686,11,719019.299,3504383.532,,L9
685,11,719019.299,3504398.532,,L9
684,11,719019.299,3504413.532,,L9
683,11,719019.299,3504428.532,,L9
682,11,719019.299,3504443.532,,L9
681,11,719019.299,3504458.532,,L9
680,11,719019.299,3504473.532,,L9
679,11,719019.299,3504488.532,,L9
678,11,719019.299,3504503.532,,L9
677,11,719019.299,3504518.532,,L9
676,11,719019.299,3504533.532,,L9
675,11,719019.299,3504548.532,,L9
674,11,719019.299,3504563.532,,L9
673,11,719019.299,3504578.532,,L9
672,11,719019.299,3504593.532,,L9
671,11,719019.299,3504608.532,,L9
670,11,719019.299,3504623.532,,L9
669,11,719019.299,3504638.532,,L9
668,11,719019.299,3504653.532,,L9
667,11,719019.299,3504668.532,,L9
666,11,719019.299,3504683.532,,L9
665,11,719019.299,3504698.532,,L9
664,11,719019.299,3504713.532,,L9
663,11,719019.299,3504728.532,,L9
662,11,719019.299,3504743.532,,L9
661,11,719019.299,3504758.532,,L9
660,11,719019.299,3504773.532,,L9
659,11,719019.299,3504788.532,,L9
658,11,719019.299,3504803.532,,L9
657,11,719019.299,3504818.532,,L9
656,11,719019.299,3504833.532,,L9
655,11,719019.299,3504848.532,,L9
654,11,719019.299,3504863.532,,L9
653,11,719019.299,3504878.532,,L9
652,11,719019.299,3504893.532,,L9
651,11,719019.299,3504908.532,,L9
650,11,719019.299,3504923.532,,L9
649,11,719019.299,3504938.532,,L9
648,11,719019.299,3504953.532,,L9
647,11,719019.299,3504968.532,,L9
646,11,719019.299,3504983.532,,L9
645,11,719019.299,3504998.532,,L9
644,11,719019.299,3505013.532,,L9
643,11,719019.299,3505028.532,,L9
